Date, Open, High, Low, Close, Volume
09/24/12, 21.532, 21.5801, 21.4359, 21.4936, 36804727
09/21/12, 21.6762, 21.8108, 21.5907, 21.657, 66578109
09/20/12, 21.3302, 21.5993, 21.2629, 21.5609, 43681367
09/19/12, 21.4359, 21.6185, 21.3878, 21.5609, 40467473
09/18/12, 21.1379, 21.3782, 21.1091, 21.3782, 38834680
09/17/12, 21.0802, 21.1956, 21.0514, 21.1956, 79289820
09/14/12, 21.3398, 21.5032, 21.1283, 21.2533, 100180898
09/13/12, 20.9264, 21.3782, 20.9072, 21.1668, 111794203
09/12/12, 20.8303, 21.0802, 20.8207, 21.0418, 43014199
09/11/12, 20.6573, 20.8495, 20.5708, 20.7534, 33593301
09/10/12, 20.6477, 20.8111, 20.5996, 20.6477, 33682207
09/07/12, 20.4939, 20.7534, 20.4747, 20.7534, 36381312
09/06/12, 20.0613, 20.4939, 20.0421, 20.4843, 53179312
09/05/12, 19.7537, 19.9652, 19.7153, 19.8498, 33034691
09/04/12, 19.8306, 19.8883, 19.6864, 19.7153, 38176230
08/31/12, 19.9556, 20.0229, 19.8114, 19.9075, 29685830
08/30/12, 19.9171, 19.9748, 19.821, 19.8402, 21244010
08/29/12, 20.0133, 20.1382, 20.0036, 20.0133, 19928000
08/28/12, 19.9556, 20.1094, 19.9556, 20.0036, 25913689
08/27/12, 20.0133, 20.1382, 19.9844, 20.0421, 28776211
08/24/12, 19.7922, 20.0902, 19.7537, 19.994, 29340529
08/23/12, 19.9364, 19.9844, 19.8306, 19.8402, 36539039
08/22/12, 19.9652, 20.0613, 19.9075, 19.9748, 28017160
08/21/12, 20.1526, 20.2343, 19.994, 20.0421, 30439910
08/20/12, 20.1382, 20.2055, 20.0229, 20.119, 27390859
08/17/12, 20.2824, 20.2824, 20.1286, 20.1863, 30032471
08/16/12, 20.0613, 20.3209, 20.0133, 20.2343, 33602887
08/15/12, 20.0517, 20.2151, 19.9844, 20.1478, 28870221
08/14/12, 20.2632, 20.292, 20.0902, 20.1286, 30096930
08/13/12, 20.2247, 20.244, 20.0709, 20.1767, 26878881
08/10/12, 20.1863, 20.2824, 20.1286, 20.2824, 24419020
08/09/12, 20.1286, 20.3016, 20.1286, 20.244, 31162109
08/08/12, 20.2343, 20.2728, 20.0902, 20.1959, 32347211
08/07/12, 20.3209, 20.3689, 20.2728, 20.3016, 31120340
08/06/12, 20.1574, 20.3593, 20.0902, 20.1574, 34165922
08/03/12, 20.0133, 20.1863, 19.9652, 20.1478, 37892406
08/02/12, 19.7249, 19.8979, 19.4173, 19.7249, 44003969
08/01/12, 20.0517, 20.1382, 19.9075, 19.9267, 35741422
07/31/12, 19.946, 20.0805, 19.946, 19.946, 38332738
07/30/12, 19.9844, 20.0998, 19.8883, 19.994, 44999328
07/27/12, 19.8306, 20.1863, 19.7633, 20.1094, 80291047
07/26/12, 19.4173, 19.8979, 19.3788, 19.7633, 57282262
07/25/12, 19.2827, 19.3788, 19.2058, 19.225, 42589398
07/24/12, 19.2827, 19.3115, 18.9751, 19.1962, 54896379
07/23/12, 18.8021, 19.35, 18.7636, 19.3115, 61501727
07/20/12, 19.1193, 19.5807, 18.6963, 19.1001, 116064703
07/19/12, 19.1674, 19.1674, 18.879, 19.0328, 41938910
07/18/12, 18.8886, 19.0905, 18.8309, 19.0712, 39287000
07/17/12, 18.879, 19.0808, 18.6771, 18.9559, 51953941
07/16/12, 18.754, 18.8501, 18.6771, 18.8309, 35771859
07/13/12, 18.754, 19.1001, 18.706, 19.0039, 32421439
07/12/12, 18.7444, 18.879, 18.6098, 18.6867, 50188180
07/11/12, 18.9174, 19.0232, 18.7829, 18.9174, 42765180
07/10/12, 19.2635, 19.2923, 18.7396, 18.8598, 54602047
07/09/12, 19.2154, 19.2635, 19.1385, 19.2635, 32981141
07/06/12, 19.3788, 19.475, 19.177, 19.225, 56250879
07/05/12, 19.5519, 19.6864, 19.5038, 19.5422, 29047340
07/03/12, 19.5903, 19.7057, 19.5422, 19.6384, 21247369
07/02/12, 19.9364, 20.0133, 19.4942, 19.696, 61728047
06/29/12, 19.6288, 20.0325, 19.6288, 20.0325, 73025633
06/28/12, 19.1481, 19.4173, 19.1001, 19.4173, 56876039
06/27/12, 19.1385, 19.4077, 19.1193, 19.35, 53796910
06/26/12, 18.7829, 19.1289, 18.754, 19.0328, 58739770
06/25/12, 18.7252, 18.8405, 18.5425, 18.7636, 44663801
06/22/12, 18.9174, 19.1385, 18.754, 19.0424, 51395152
06/21/12, 19.2154, 19.2923, 18.706, 18.7732, 60933559
06/20/12, 19.225, 19.3692, 19.0808, 19.3212, 46746992
06/19/12, 19.1001, 19.3596, 19.0808, 19.225, 43183160
06/18/12, 19.1097, 19.2058, 18.9847, 18.9847, 41976727
06/15/12, 19.1001, 19.225, 18.9847, 19.225, 59803391
06/14/12, 18.6098, 19.0039, 18.4945, 18.9559, 62343809
06/13/12, 18.5041, 18.7829, 18.456, 18.6194, 40217488
06/12/12, 18.4176, 18.7252, 18.3504, 18.7252, 47105770
06/11/12, 18.6002, 18.6771, 18.3311, 18.3695, 51452762
06/08/12, 18.2446, 18.5041, 18.1677, 18.456, 107938094
06/07/12, 18.3503, 18.456, 18.1677, 18.2638, 139356703
06/06/12, 17.6774, 18.1484, 17.6005, 18.1484, 42885180
06/05/12, 17.3794, 17.5909, 17.3217, 17.5332, 38446879
06/04/12, 17.7255, 17.7928, 17.3506, 17.4467, 66598070
06/01/12, 18.0908, 18.2542, 17.6944, 17.8216, 60949391
05/31/12, 18.2734, 18.4753, 18.1388, 18.3503, 49057832
05/30/12, 18.4464, 18.456, 18.2542, 18.3022, 41845688
05/29/12, 18.5425, 18.6771, 18.456, 18.6002, 35650328
05/25/12, 18.5425, 18.6675, 18.3791, 18.456, 26849641
05/24/12, 18.408, 18.6387, 18.283, 18.5041, 41881328
05/23/12, 18.3791, 18.4656, 18.0235, 18.4368, 63503762
05/22/12, 18.4176, 18.5425, 18.3215, 18.4368, 47194609
05/21/12, 18.2542, 18.4464, 18.2157, 18.3791, 38608820
05/18/12, 18.2157, 18.4176, 18.1196, 18.2157, 61139527
05/17/12, 18.2157, 18.3887, 18.1388, 18.1484, 52169488
05/16/12, 18.158, 18.5137, 17.985, 18.2638, 85034891
05/15/12, 17.8312, 17.9466, 17.6101, 17.687, 47568512
05/14/12, 18.0908, 18.11, 17.8312, 17.8793, 46978281
05/11/12, 18.1869, 18.5233, 18.1773, 18.2734, 26289279
05/10/12, 18.3791, 18.4849, 18.2734, 18.3503, 35334512
05/09/12, 18.2638, 18.3022, 18.0139, 18.1773, 61707191
05/08/12, 18.4849, 18.581, 18.283, 18.5041, 40305129
05/07/12, 18.408, 18.7252, 18.3984, 18.5714, 35750953
05/04/12, 18.8021, 18.8309, 18.5041, 18.5906, 34798930
05/03/12, 19.0328, 19.0328, 18.8117, 18.8501, 24201230
05/02/12, 18.9559, 19.0136, 18.7636, 19.0039, 33670434
05/01/12, 18.8213, 19.177, 18.706, 19.0328, 35021609
04/30/12, 18.9174, 18.9559, 18.6867, 18.8213, 32881672
04/27/12, 18.927, 19.1001, 18.8405, 19.0136, 34639238
04/26/12, 18.6771, 18.9463, 18.6483, 18.8598, 34593930
04/25/12, 19.0039, 19.0424, 18.6675, 18.6963, 48353672
04/24/12, 18.4464, 18.8405, 18.3695, 18.7829, 49572578
04/23/12, 18.3215, 18.3791, 18.2061, 18.3311, 52049520
04/20/12, 18.6771, 18.879, 18.5041, 18.6098, 67938320
04/19/12, 18.4272, 18.5041, 18.2349, 18.3984, 52169000
04/18/12, 18.4849, 18.5906, 18.3022, 18.3599, 33336129
04/17/12, 18.2926, 18.6098, 18.1869, 18.5906, 35526352
04/16/12, 18.2446, 18.3887, 18.1196, 18.1677, 30066740
04/13/12, 18.4368, 18.4368, 18.1292, 18.1484, 40319660
04/12/12, 18.2734, 18.5714, 18.2253, 18.5522, 28225801
04/11/12, 18.283, 18.408, 18.2446, 18.2734, 37828059
04/10/12, 18.3791, 18.3887, 17.9754, 18.0139, 54454480
04/09/12, 18.3599, 18.5233, 18.3311, 18.456, 36361281
04/05/12, 18.8501, 18.9463, 18.706, 18.7348, 39963754
04/04/12, 18.8886, 19.0424, 18.8598, 18.9751, 43699527
04/03/12, 19.1962, 19.2443, 19.0328, 19.1866, 43802039
04/02/12, 19.2539, 19.3308, 19.1289, 19.2443, 44170566
03/30/12, 19.2923, 19.35, 19.177, 19.2923, 40989512
03/29/12, 19.052, 19.1962, 18.9463, 19.177, 40666281
03/28/12, 19.2443, 20.1863, 18.9991, 19.2346, 55433070
03/27/12, 19.3404, 19.361, 19.2346, 19.2635, 38323246
03/26/12, 19.2058, 19.3308, 19.1481, 19.2731, 42967922
03/23/12, 19.0232, 19.1385, 18.9367, 19.0136, 34213930
03/22/12, 19.177, 19.1866, 18.927, 19.0808, 50758848
03/21/12, 19.3788, 19.5326, 19.2635, 19.2923, 51106008
03/20/12, 19.2443, 19.4269, 19.2058, 19.2923, 47538070
03/19/12, 19.3019, 19.5711, 19.2827, 19.4269, 42727113
03/16/12, 19.475, 19.5134, 19.2346, 19.4173, 79245320
03/15/12, 19.1001, 19.4173, 19.0905, 19.3788, 76328141
03/14/12, 18.8694, 19.1193, 18.8213, 19.0232, 71357922
03/13/12, 18.456, 18.8982, 18.3503, 18.8309, 63925160
03/12/12, 18.3503, 18.4464, 18.3022, 18.3887, 35353859
03/09/12, 18.283, 18.4368, 18.1869, 18.3022, 37487047
03/08/12, 18.2446, 18.3503, 18.1869, 18.2926, 35984879
03/07/12, 17.8601, 18.1196, 17.8312, 18.0427, 54451191
03/06/12, 17.8793, 17.8889, 17.6101, 17.7063, 56253539
03/05/12, 18.2157, 18.2446, 18.0042, 18.1196, 35572551
03/02/12, 18.3984, 18.3984, 18.1677, 18.2349, 36230488
03/01/12, 18.408, 18.4464, 18.2926, 18.3791, 37339078
02/29/12, 18.4368, 18.5041, 18.2734, 18.3118, 44669879
02/28/12, 18.3791, 18.4464, 18.2542, 18.4176, 35027602
02/27/12, 18.283, 18.5589, 18.2446, 18.3311, 37531230
02/24/12, 18.6098, 18.6194, 18.3984, 18.4945, 23927029
02/23/12, 18.3311, 18.6194, 18.2638, 18.5618, 45633121
02/22/12, 18.6771, 18.7156, 18.4368, 18.6387, 40883113
02/21/12, 18.6675, 18.7444, 18.5714, 18.6579, 41931199
02/17/12, 18.4368, 18.5714, 18.3695, 18.5329, 58083488
02/16/12, 18.1292, 18.2926, 18.0715, 18.2734, 40517281
02/15/12, 18.2734, 18.283, 17.9754, 18.0331, 41438754
02/14/12, 18.1965, 18.3455, 18.0715, 18.2061, 39234320
02/13/12, 18.2926, 18.3407, 18.1677, 18.3311, 104299102
02/10/12, 18.2542, 18.2734, 18.0427, 18.1436, 109554492
02/09/12, 18.5618, 18.6002, 18.3695, 18.3887, 44183422
02/08/12, 18.4464, 18.5618, 18.3407, 18.4945, 33680801
02/07/12, 18.283, 18.456, 18.1773, 18.4368, 36048840
02/06/12, 18.2542, 18.408, 18.2157, 18.3118, 42739078
02/03/12, 18.2638, 18.3599, 18.1869, 18.283, 44886566
02/02/12, 18.1196, 18.1965, 17.9754, 18.0235, 37818770
02/01/12, 18.2061, 18.3215, 18.0235, 18.0427, 52023969
01/31/12, 18.2446, 18.2734, 17.9658, 17.985, 46257770
01/30/12, 18.1004, 18.1917, 17.9754, 18.1677, 37731090
01/27/12, 18.2638, 18.3887, 18.1869, 18.2926, 32617689
01/26/12, 18.5137, 18.5233, 18.2446, 18.3311, 42493449
01/25/12, 18.1004, 18.4176, 18.0619, 18.3887, 51250160
01/24/12, 18.11, 18.1292, 18.0235, 18.11, 39736680
01/23/12, 18.3503, 18.4945, 18.1677, 18.2061, 50584566
01/20/12, 18.0811, 18.4537, 17.9562, 18.408, 92432227
01/19/12, 18.2926, 18.4464, 18.1965, 18.408, 53907551
01/18/12, 17.8601, 18.3118, 17.8408, 18.283, 52912602
01/17/12, 18.2542, 18.3599, 17.9562, 18.0139, 49214840
01/13/12, 18.0523, 18.11, 17.8793, 18.11, 42050879
01/12/12, 18.2253, 18.2638, 18.0331, 18.1965, 38958102
01/11/12, 17.8312, 18.2157, 17.7832, 18.1484, 47868238
01/10/12, 18.2734, 18.3118, 17.8985, 17.9946, 59345422
01/09/12, 18.0139, 18.1484, 17.8408, 18.1292, 46987398
01/06/12, 18.0042, 18.0619, 17.8408, 17.9273, 51077230
01/05/12, 17.7447, 17.8793, 17.5813, 17.8312, 45819129
01/04/12, 17.6005, 17.8793, 17.5717, 17.8408, 42756809
01/03/12, 17.5236, 17.7832, 17.5236, 17.6486, 58713129
12/30/11, 17.3314, 17.3794, 17.1872, 17.216, 31407721
12/29/11, 17.1199, 17.4179, 17.1007, 17.3698, 43269660
12/28/11, 17.3025, 17.3217, 17.0334, 17.1391, 39272559
12/27/11, 17.4755, 17.4948, 17.3121, 17.3121, 42257434
12/23/11, 17.3217, 17.5717, 17.2545, 17.5236, 47090113
12/22/11, 17.0141, 17.4371, 16.9661, 17.3506, 95632547
12/21/11, 16.6489, 17.0814, 16.4855, 17.0045, 80290086
12/20/11, 16.3893, 16.7162, 16.3797, 16.6104, 61471273
12/19/11, 16.3124, 16.4374, 16.1394, 16.2067, 66302820
12/16/11, 16.2836, 16.4278, 16.2548, 16.3509, 96493266
12/15/11, 16.1682, 16.2163, 15.9472, 16.1394, 61438301
12/14/11, 15.7068, 16.1202, 15.6684, 15.9664, 89095070
12/13/11, 15.9183, 16.0721, 15.6684, 15.7837, 73866336
12/12/11, 16.0625, 16.2067, 15.6876, 15.8222, 179405406
12/09/11, 15.7453, 16.322, 15.7261, 16.1875, 85737914
12/08/11, 15.9375, 16.0048, 15.6203, 15.678, 79725086
12/07/11, 16.0337, 16.1779, 15.8895, 16.0913, 65335141
12/06/11, 15.8606, 16.2644, 15.8318, 16.0721, 83017289
12/05/11, 15.7165, 15.8606, 15.553, 15.6972, 61584930
12/02/11, 15.4185, 15.6684, 15.4185, 15.4665, 68438352
12/01/11, 15.2743, 15.38, 15.1205, 15.2935, 58202719
11/30/11, 14.7168, 15.2935, 14.6687, 15.2935, 98619773
11/29/11, 14.3323, 14.563, 14.2457, 14.3419, 80462547
11/28/11, 14.6399, 14.6591, 14.1112, 14.2265, 77629586
11/25/11, 14.1881, 14.438, 14.1304, 14.1304, 23163631
11/23/11, 14.3323, 14.3707, 14.1496, 14.1592, 66935875
11/22/11, 14.6975, 14.6975, 14.3995, 14.4092, 74944680
11/21/11, 14.8802, 14.8898, 14.611, 14.6495, 67277844
11/18/11, 15.1589, 15.2358, 15.0147, 15.0436, 46847152
11/17/11, 15.3608, 15.4281, 14.8994, 15.034, 67472805
11/16/11, 15.4473, 15.6203, 15.3031, 15.332, 52940379
11/15/11, 15.4089, 15.6876, 15.4089, 15.5723, 39777020
11/14/11, 15.5915, 15.6492, 15.3992, 15.4761, 40158000
11/11/11, 15.6107, 15.8318, 15.6011, 15.6684, 50227781
11/10/11, 15.4569, 15.5627, 15.3512, 15.4377, 59277680
11/09/11, 15.5242, 15.5627, 15.1397, 15.2358, 78632078
11/08/11, 15.803, 15.851, 15.6299, 15.8414, 53907848
11/07/11, 15.7357, 15.7934, 15.4858, 15.7549, 41221680
11/04/11, 15.9087, 15.9183, 15.6011, 15.7549, 41678461
11/03/11, 15.8799, 16.0433, 15.7261, 16.0241, 54881754
11/02/11, 15.7357, 15.8799, 15.5338, 15.6203, 48168406
11/01/11, 15.505, 15.7165, 15.3512, 15.3992, 89785922
10/31/11, 16.322, 16.3509, 16.0529, 16.0625, 49912930
10/28/11, 16.5191, 16.6681, 16.447, 16.5816, 57773688
10/27/11, 16.3028, 16.8219, 16.1586, 16.6969, 110525906
10/26/11, 15.7741, 15.8703, 15.5915, 15.7165, 66600570
10/25/11, 15.8222, 15.851, 15.4281, 15.5915, 82365055
10/24/11, 15.7357, 16.0433, 15.6876, 15.8126, 67050383
10/21/11, 15.7357, 15.8895, 15.505, 15.678, 113734398
10/20/11, 15.9279, 16.1442, 15.6972, 15.9856, 55091328
10/19/11, 16.0625, 16.2163, 15.7741, 15.8799, 51901809
10/18/11, 15.6203, 16.322, 15.6107, 16.0625, 65456953
10/17/11, 15.851, 15.9568, 15.5627, 15.6011, 46871680
10/14/11, 15.7837, 16.0048, 15.7645, 15.9568, 45142648
10/13/11, 15.6011, 15.678, 15.3992, 15.5915, 46136078
10/12/11, 15.6203, 15.9375, 15.6203, 15.7645, 61761078
10/11/11, 15.3608, 15.5915, 15.3416, 15.5146, 46005461
10/10/11, 15.1782, 15.5146, 15.1493, 15.5146, 56216312
10/07/11, 15.0916, 15.1301, 14.6512, 14.8994, 65570883
10/06/11, 14.6783, 14.9378, 14.3803, 14.9282, 64951121
10/05/11, 14.3611, 14.736, 14.1785, 14.6783, 79545852
10/04/11, 13.9285, 14.3323, 13.4767, 14.2842, 111980094
10/03/11, 14.5149, 14.7937, 14.1112, 14.1208, 92701602
09/30/11, 15.0436, 15.1205, 14.6014, 14.6302, 76368359
09/29/11, 15.207, 15.332, 14.8994, 15.2454, 60698969
09/28/11, 15.1397, 15.38, 14.8225, 14.8513, 57403031
09/27/11, 15.1974, 15.4473, 15.0628, 15.1493, 80397289
09/26/11, 14.8033, 15.0147, 14.4861, 14.9667, 93908562
09/23/11, 14.3226, 14.6591, 14.2842, 14.6206, 65518621
09/22/11, 14.3803, 14.6302, 14.2457, 14.4572, 113698398
09/21/11, 15.3512, 15.4473, 14.7648, 14.784, 74391266
09/20/11, 15.6203, 15.8126, 15.4185, 15.4185, 56239910
09/19/11, 15.3608, 15.6396, 15.2551, 15.553, 54153527
09/16/11, 15.5915, 15.7645, 15.4473, 15.6972, 89204914
09/15/11, 15.2839, 15.4761, 15.2262, 15.4569, 67335516
09/14/11, 14.8802, 15.4185, 14.611, 15.1782, 91340516
09/13/11, 14.438, 14.8609, 14.2842, 14.8129, 83300625
09/12/11, 14.4284, 14.6927, 14.1496, 14.4284, 169797203
09/09/11, 14.784, 15.0916, 14.4476, 14.5053, 144440891
09/08/11, 15.082, 15.2166, 14.8898, 14.9859, 117920797
09/07/11, 14.8994, 15.2358, 14.8417, 15.1878, 60239312
09/06/11, 14.6591, 14.6975, 14.4188, 14.6591, 97476281
09/02/11, 15.2358, 15.3031, 14.9475, 15.1493, 61748840
09/01/11, 15.678, 15.8126, 15.5242, 15.5723, 61219113
08/31/11, 15.6107, 15.851, 15.5338, 15.678, 62878754
08/30/11, 15.332, 15.6107, 15.1397, 15.4954, 48565090
08/29/11, 15.1782, 15.4377, 15.1397, 15.4185, 47765609
08/26/11, 14.8033, 15.0724, 14.5149, 14.9378, 62374609
08/25/11, 15.3223, 15.4281, 14.7456, 14.8513, 67824945
08/24/11, 14.8802, 15.1397, 14.8225, 15.1109, 65400207
08/23/11, 14.5822, 14.9378, 14.5245, 14.9378, 70120992
08/22/11, 14.9475, 14.9475, 14.4668, 14.5245, 69430680
08/19/11, 14.5149, 15.0051, 14.4476, 14.5053, 79709828
08/18/11, 15.1301, 15.1685, 14.611, 14.7456, 118460000
08/17/11, 15.6684, 15.8991, 15.4569, 15.6011, 50792520
08/16/11, 15.6107, 15.6396, 15.332, 15.5242, 59329121
08/15/11, 15.5434, 15.7741, 15.4569, 15.7549, 65284738
08/12/11, 15.4185, 15.4954, 15.1782, 15.2647, 74809508
08/11/11, 14.563, 15.3031, 14.4188, 15.0724, 131813000
08/10/11, 15.2358, 15.2743, 14.4284, 14.5053, 134859297
08/09/11, 14.9859, 15.3416, 14.2457, 15.3416, 198450891
08/08/11, 15.0628, 15.505, 14.7071, 14.8321, 173633797
08/05/11, 16.0144, 16.2932, 15.4761, 15.8703, 124296305
08/04/11, 16.5239, 16.6008, 15.7837, 15.8318, 128116398
08/03/11, 16.5816, 16.8219, 16.3989, 16.7931, 86173875
08/02/11, 17.0526, 17.1872, 16.4951, 16.5431, 96869844
08/01/11, 17.6774, 17.7063, 16.9949, 17.2737, 69111109
07/29/11, 17.2929, 17.4083, 17.091, 17.216, 70172922
07/28/11, 17.4371, 17.7447, 17.389, 17.4083, 48679930
07/27/11, 17.7543, 17.7928, 17.3506, 17.4083, 78142281
07/26/11, 18.2638, 18.3022, 17.7832, 17.8408, 68361609
07/25/11, 18.2349, 18.3984, 18.1196, 18.2253, 43822770
07/22/11, 18.6771, 18.7732, 18.2157, 18.3022, 82155359
07/21/11, 18.2446, 18.5329, 18.1292, 18.4176, 67148172
07/20/11, 18.0235, 18.1773, 17.8793, 18.0619, 48563406
07/19/11, 17.687, 17.9177, 17.639, 17.8601, 45677680
07/18/11, 17.6197, 17.6774, 17.4563, 17.5813, 39561273
07/15/11, 17.8312, 17.9562, 17.5813, 17.6966, 50543070
07/14/11, 17.9273, 18.0715, 17.7543, 17.812, 43748930
07/13/11, 17.812, 18.1004, 17.7832, 17.7928, 57145840
07/12/11, 17.7159, 17.937, 17.6678, 17.6678, 47154078
07/11/11, 17.9946, 18.0523, 17.7832, 17.9081, 46560449
07/08/11, 18.3407, 18.3599, 18.1196, 18.2542, 54661281
07/07/11, 18.4849, 18.6963, 18.3984, 18.5522, 44971727
07/06/11, 18.2349, 18.3599, 18.2253, 18.3118, 31582029
07/05/11, 18.4753, 18.5041, 18.1773, 18.3022, 41907168
07/01/11, 18.1292, 18.5137, 18.0235, 18.456, 55870398
06/30/11, 17.8697, 18.1677, 17.8408, 18.1292, 45061762
06/29/11, 17.8216, 17.8889, 17.687, 17.8408, 38790859
06/28/11, 17.6197, 17.7255, 17.4563, 17.7255, 38701473
06/27/11, 17.3121, 17.7063, 17.3025, 17.5717, 46446020
06/24/11, 17.7063, 17.7159, 17.2737, 17.2737, 80830867
06/23/11, 17.6293, 17.6774, 17.3121, 17.6678, 69354461
06/22/11, 17.9658, 18.0811, 17.8408, 17.8408, 48098832
06/21/11, 17.8793, 18.2061, 17.8408, 18.0811, 58789289
06/20/11, 17.6293, 17.8408, 17.5909, 17.7639, 38905527
06/17/11, 17.9081, 17.9658, 17.6245, 17.7735, 56599992
06/16/11, 17.5044, 17.8889, 17.4948, 17.7255, 55091129
06/15/11, 17.7543, 17.9456, 17.6101, 17.6774, 58468781
06/14/11, 17.812, 18.0235, 17.7832, 17.8793, 49365633
06/13/11, 17.6005, 17.8024, 17.514, 17.6774, 42454180
06/10/11, 17.7928, 17.8024, 17.4371, 17.6101, 55838207
06/09/11, 17.8312, 18.0331, 17.7735, 17.8601, 39397031
06/08/11, 17.7735, 17.9466, 17.687, 17.7928, 52221754
06/07/11, 17.8216, 17.9754, 17.7543, 17.7639, 52971738
06/06/11, 17.985, 18.0715, 17.6774, 17.7447, 60470273
06/03/11, 18.1004, 18.2542, 18.0235, 18.0908, 49115090
06/02/11, 18.4176, 18.5329, 18.2061, 18.3503, 40266340
06/01/11, 18.7156, 18.8405, 18.3599, 18.3887, 65019969
05/31/11, 18.9174, 18.9559, 18.7252, 18.879, 53174980
05/27/11, 18.7348, 18.8213, 18.6675, 18.6867, 30227881
05/26/11, 18.3887, 18.7348, 18.3887, 18.6675, 41627199
05/25/11, 18.2638, 18.6098, 18.2349, 18.4753, 43037273
05/24/11, 18.6771, 18.7636, 18.3118, 18.3599, 45704551
05/23/11, 18.5714, 18.7252, 18.3887, 18.6387, 39042352
05/20/11, 19.1577, 19.1674, 18.8213, 18.8598, 45538961
05/19/11, 19.1001, 19.2731, 19.0712, 19.1866, 43108168
05/18/11, 18.8309, 19.1001, 18.6579, 18.9943, 46127152
05/17/11, 18.8598, 18.9655, 18.706, 18.8309, 47745039
05/16/11, 19.0808, 19.2154, 18.9174, 18.9943, 45778660
05/13/11, 19.3404, 19.3596, 18.9943, 19.1193, 42217820
05/12/11, 19.225, 19.3981, 19.1289, 19.3596, 38362488
05/11/11, 19.4269, 19.6191, 19.225, 19.3115, 38521910
05/10/11, 19.3596, 19.6288, 19.3404, 19.5134, 38194199
05/09/11, 19.1962, 19.3308, 19.1289, 19.2923, 38152473
05/06/11, 19.4077, 19.4653, 19.177, 19.2346, 43688633
05/05/11, 19.4461, 19.5134, 19.0424, 19.1289, 57317848
05/04/11, 19.7633, 19.8595, 19.3692, 19.4846, 57941680
05/03/11, 19.5663, 19.8498, 19.5615, 19.8402, 40083008
05/02/11, 19.8979, 19.9075, 19.6384, 19.6864, 36148887
04/29/11, 19.9171, 19.9364, 19.6095, 19.6576, 41510008
04/28/11, 19.8883, 19.9652, 19.6768, 19.8018, 42122551
04/27/11, 19.4077, 20.0421, 19.3692, 19.8498, 88366250
04/26/11, 19.2635, 19.5422, 19.225, 19.3212, 52475941
04/25/11, 19.3596, 19.3692, 19.1193, 19.1193, 55756648
04/21/11, 19.9748, 19.994, 18.9655, 19.177, 121716000
04/20/11, 19.7249, 19.7441, 19.4942, 19.6095, 55640379
04/19/11, 19.2154, 19.5519, 19.1577, 19.4845, 63535031
04/18/11, 19.0039, 19.225, 18.754, 19.2058, 63659660
04/15/11, 19.2731, 19.5134, 19.2154, 19.2635, 50148008
04/14/11, 19.0808, 19.3019, 18.8405, 19.225, 44006008
04/13/11, 19.2731, 19.3308, 19.1001, 19.1674, 40061070
04/12/11, 19.2443, 19.3788, 19.0328, 19.2346, 48789641
04/11/11, 19.4557, 19.5807, 19.3019, 19.3981, 29311189
04/08/11, 19.6912, 19.7249, 19.2923, 19.4077, 48538070
04/07/11, 19.696, 19.7057, 19.4077, 19.5615, 52159680
04/06/11, 19.7729, 19.821, 19.5807, 19.7537, 50884422
04/05/11, 19.6864, 19.8306, 19.5134, 19.5422, 41616512
04/04/11, 19.9267, 19.946, 19.648, 19.7345, 45419961
04/01/11, 19.3596, 19.7057, 19.3404, 19.5519, 48432559
03/31/11, 19.3019, 19.3692, 19.1866, 19.2731, 40971922
03/30/11, 19.2058, 19.4942, 19.1577, 19.3308, 46982660
03/29/11, 18.8982, 19.1385, 18.7732, 19.0905, 36047801
03/28/11, 19.0424, 19.1097, 18.8982, 18.9847, 35462328
03/25/11, 19.0808, 19.1577, 18.927, 18.9847, 40089879
03/24/11, 18.9174, 19.0328, 18.7252, 19.0136, 43829121
03/23/11, 18.6963, 18.8021, 18.5041, 18.7732, 44288219
03/22/11, 19.0039, 19.0039, 18.7156, 18.7348, 46578910
03/21/11, 18.9174, 19.0328, 18.7925, 18.9559, 53032953
03/18/11, 18.879, 18.9847, 18.4753, 18.5041, 80025570
03/17/11, 18.5233, 18.8694, 18.3215, 18.4753, 83587562
03/16/11, 18.6291, 18.754, 17.985, 18.2157, 132139406
03/15/11, 18.11, 18.9943, 17.8793, 18.8501, 133572203
03/14/11, 19.1866, 19.3115, 18.6963, 19.1481, 91171438
03/11/11, 19.177, 19.6864, 19.1674, 19.5711, 56197191
03/10/11, 19.475, 19.7345, 19.2539, 19.3212, 80867648
03/09/11, 19.7777, 19.9075, 19.5134, 19.8306, 49736672
03/08/11, 19.6384, 19.9844, 19.475, 19.8282, 50355793
03/07/11, 19.6095, 19.7922, 19.2346, 19.5903, 66409047
03/04/11, 20.0421, 20.0517, 19.4077, 19.5807, 61163898
03/03/11, 20.0709, 20.119, 19.8979, 19.946, 46224480
03/02/11, 19.3981, 19.8402, 19.3788, 19.5326, 49115152
03/01/11, 20.3016, 20.3497, 19.4557, 19.4653, 62007641
02/28/11, 20.1382, 20.2536, 20.0133, 20.1094, 42664246
02/25/11, 19.9075, 20.0709, 19.7057, 20.0133, 45692480
02/24/11, 19.3404, 19.8498, 19.3212, 19.7826, 65331488
02/23/11, 19.7249, 19.8883, 19.3019, 19.5807, 84955969
02/22/11, 20.0709, 20.3881, 19.8595, 20.0133, 72520234
02/18/11, 20.7005, 20.763, 20.4747, 20.6092, 45487422
02/17/11, 20.4554, 20.7438, 20.4362, 20.6861, 36659207
